ImageFile,Plant_Nos
DJI_0670.JPG,N=1,N=2,N=3,N=8,N=9,N=10,N=15,N=16,N=17
DJI_0680.JPG,N=9,N=15,N=16,N=17
DJI_0690.JPG,N=20,N=23,N=31
DJI_0700.JPG,N=29,N=30,N=31,N=37,N=38,N=39,N=40
DJI_0710.JPG,N=45,N=46,N=47,N=48,N=49
DJI_0720.JPG,N=45,N=46,N=47,N=48,N=49,N=50
DJI_0730.JPG,N=42,N=43,N=44,N=45,N=46,N=47,N=49,N=50
DJI_0740.JPG,N=35,N=36,N=40,N=41,N=42,N=43
DJI_0750.JPG,N=23,N=24,N=25,N=27,N=28,N=29,N=31,N=32,N=33,N=34,N=35,N=36
DJI_0760.JPG,N=18,N=19,N=20,N=21,N=22,N=23
DJI_0770.JPG,N=2,N=3,N=4,N=5,N=6,N=7,N=8,N=10,N=11,N=12,N=13,N=14,N=15,N=16,N=18
DJI_0780.JPG,N=3,N=4,N=5,N=6,N=7,N=11
DJI_0790.JPG,N=4,N=5,N=6,N=11,N=12
DJI_0800.JPG,N=5,N=6,N=11,N=12,N=13,N=14,N=18,N=19
DJI_0810.JPG,N=21,N=24,N=25,N=26,N=27
DJI_0820.JPG,N=33,N=34,N=35
DJI_0920.JPG,N=4,N=5,N=6,N=11
DJI_0930.JPG,N=1,N=2,N=3,N=8,N=9,N=10
DJI_0940.JPG,N=1,N=2,N=3,N=8,N=9
DJI_0950.JPG,N=2,N=3,N=8,N=9,N=10,N=15,N=16,N=17
DJI_0960.JPG,N=4,N=5,N=6,N=7,N=10,N=11,N=12,N=13,N=14,N=15,N=18,N=19
DJI_1000.JPG,N=19,N=21,N=22,N=26
DJI_1010.JPG,N=20,N=22,N=23
DJI_1020.JPG,N=20
DJI_1030.JPG,N=20,N=23,N=31
DJI_1040.JPG,N=21,N=22,N=23,N=24,N=25,N=26,N=27,N=28,N=32,N=33
DJI_1050.JPG,N=26
DJI_1080.JPG,N=28,N=32,N=33,N=34,N=35,N=36
DJI_1090.JPG,N=29,N=30,N=31,N=32,N=35,N=36,N=37,N=38,N=39,N=40,N=41
DJI_1100.JPG,N=29,N=30,N=31,N=37,N=38,N=39,N=40
DJI_1110.JPG,N=39,N=40,N=41,N=42,N=43,N=45,N=46,N=47
DJI_1120.JPG,N=41,N=42,N=43,N=44
DJI_1160.JPG,N=44
DJI_1170.JPG,N=44,N=45,N=46,N=47,N=48,N=49,N=50
